id,handle,text,time,retweet_count,favorite_count,entities
7.40373E+17,HillaryClinton,Wish Mom could have been here to see tonight. https://t.co/NalmZoKoV7,2016-06-08T02:41:38,4445,17755,"{'media': [{'display_url': 'pic.twitter.com/NalmZoKoV7', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740373188220178433/photo/1', 'sizes': {'medium': {'h': 955, 'resize': 'fit', 'w': 1200}, 'small': {'h': 541, 'resize': 'fit', 'w': 680}, 'large': {'h': 1108, 'resize': 'fit', 'w': 1392}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372592943501312', 'indices': [46, 69], 'id': 740372592943501312, 'url': 'https://t.co/NalmZoKoV7', 'media_url_https': 'https://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZU81vVEAAmAjo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40373E+17,HillaryClinton,"""On the very day Mom was being born in Chicago, Congress was passing the 19th Amendment to the Constitution—giving women the right to vote.""",2016-06-08T02:40:47,2328,7589,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40373E+17,HillaryClinton,"""We are stronger when we respect each other, listen to each other, and act with a sense of common purpose."" —Hillary",2016-06-08T02:39:26,3618,7087,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40372E+17,HillaryClinton,This election isn’t about the same old fights between Democrats and Republicans—it’s about who we are as Americans. https://t.co/uHSSsV1S1k,2016-06-08T02:37:16,3914,12532,"{'media': [{'display_url': 'pic.twitter.com/uHSSsV1S1k', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740372092630237184/photo/1', 'sizes': {'large': {'h': 1069, 'resize': 'fit', 'w': 1600}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'medium': {'h': 802, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740372052750671873', 'indices': [116, 139], 'id': 740372052750671873, 'url': 'https://t.co/uHSSsV1S1k', 'media_url_https': 'https://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZUdZXUoAEupIa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40372E+17,HillaryClinton,"We should lift each other up—not tear each other down. To be great, we can’t be small. We have to be as big as the values that define us.",2016-06-08T02:36:00,2470,5333,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40371E+17,HillaryClinton,"Unity is better than division, empowerment is better than resentment, and bridges are better than walls. https://t.co/FZbfs0Fc72",2016-06-08T02:34:40,7739,17863,"{'media': [{'display_url': 'pic.twitter.com/FZbfs0Fc72', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740371436439777280/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740371160269918209', 'indices': [105, 128], 'id': 740371160269918209, 'url': 'https://t.co/FZbfs0Fc72', 'media_url_https': 'https://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTpcnVEAEgtO0.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40371E+17,HillaryClinton,“Donald Trump is temperamentally unfit to be president and Commander-in-Chief.” —Hillary,2016-06-08T02:33:46,2386,5649,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40371E+17,HillaryClinton,"It’s a simple but powerful idea. 

We are fairer together. 

We are better together. 

We are stronger together. https://t.co/aWCQon5U7q",2016-06-08T02:31:46,2637,6654,"{'media': [{'display_url': 'pic.twitter.com/aWCQon5U7q', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740370706534436864/photo/1', 'sizes': {'large': {'h': 1001, 'resize': 'fit', 'w': 1500}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}}, 'id_str': '740370585117544449', 'indices': [113, 136], 'id': 740370585117544449, 'url': 'https://t.co/aWCQon5U7q', 'media_url_https': 'https://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZTH-AUUAEOfw6.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4037E+17,HillaryClinton,"""Whether you supported me in this primary, or Senator Sanders, we all need to keep working toward that better, fairer, stronger America.""",2016-06-08T02:30:39,2622,6241,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4037E+17,HillaryClinton,"""As your president, I will always have your back."" —Hillary",2016-06-08T02:29:59,1576,4832,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4037E+17,HillaryClinton,We reached this moment thanks to the struggle and sacrifice of generations of women and men before us.,2016-06-08T02:28:33,1630,4894,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4037E+17,HillaryClinton,"For the first time in our history, a woman will be a major party’s nominee for President of the United States. https://t.co/4iLojpuPj8",2016-06-08T02:27:12,16517,35267,"{'media': [{'display_url': 'pic.twitter.com/4iLojpuPj8', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740369557173481472/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1800}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740369492228726784', 'indices': [111, 134], 'id': 740369492228726784, 'url': 'https://t.co/4iLojpuPj8', 'media_url_https': 'https://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZSIWrUYAAPZuX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40369E+17,HillaryClinton,Watch live as Hillary takes the stage in Brooklyn → https://t.co/zT8EJNcBoc,2016-06-08T02:26:14,539,1499,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1VLoU4E', 'expanded_url': 'http://hrc.io/1VLoU4E', 'indices': [52, 75], 'url': 'https://t.co/zT8EJNcBoc'}], 'hashtags': []}"
7.40362E+17,HillaryClinton,"So proud of you, Mom &amp; grateful little girls can grow up knowing they can run for president  https://t.co/jgM7RbUAKQ",2016-06-08T01:58:12,5204,16717,"{'user_mentions': [{'id_str': '757303975', 'name': 'Chelsea Clinton', 'id': 757303975, 'screen_name': 'ChelseaClinton', 'indices': [3, 18]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/hillaryclinton…', 'expanded_url': 'https://twitter.com/hillaryclinton/status/740349871073398785', 'indices': [117, 140], 'url': 'https://t.co/jgM7RbUAKQ'}], 'hashtags': []}"
7.40361E+17,HillaryClinton,Ready. https://t.co/y6qupOwX9K,2016-06-08T01:51:43,4515,14249,"{'media': [{'display_url': 'pic.twitter.com/y6qupOwX9K', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740360628976668672/photo/1', 'sizes': {'large': {'h': 856, 'resize': 'fit', 'w': 1280}, 'medium': {'h': 803, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 455, 'resize': 'fit', 'w': 680}}, 'id_str': '740360469274206212', 'indices': [7, 30], 'id': 740360469274206212, 'url': 'https://t.co/y6qupOwX9K', 'media_url_https': 'https://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZJ7JjUoAQwm7M.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40358E+17,HillaryClinton,"Thanks to you, we made history tonight. Celebrate with a free magnet: https://t.co/87M0j1zqrg",2016-06-08T01:41:00,1410,4145,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1tg02XN', 'expanded_url': 'http://hrc.io/1tg02XN', 'indices': [70, 93], 'url': 'https://t.co/87M0j1zqrg'}], 'hashtags': []}"
7.40356E+17,HillaryClinton,"Tonight's only possible because millions of organizers, volunteers, and donors fought for this campaign. Thank you. https://t.co/UiFAGLR7Sf",2016-06-08T01:31:48,2572,8853,"{'media': [{'display_url': 'pic.twitter.com/UiFAGLR7Sf', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740355614661070848/photo/1', 'sizes': {'medium': {'h': 800, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 933, 'resize': 'fit', 'w': 1400}, 'small': {'h': 453, 'resize': 'fit', 'w': 680}}, 'id_str': '740355511162396672', 'indices': [116, 139], 'id': 740355511162396672, 'url': 'https://t.co/UiFAGLR7Sf', 'media_url_https': 'https://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZFajJWYAAa4jo.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40353E+17,HillaryClinton,"Tonight, we can say with pride that, in America, there is no barrier too great and no ceiling too high to break. https://t.co/7vbGPJe543",2016-06-08T01:21:06,10191,22899,"{'media': [{'display_url': 'pic.twitter.com/7vbGPJe543', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740352924203798528/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '740352068423155712', 'indices': [113, 136], 'id': 740352068423155712, 'url': 'https://t.co/7vbGPJe543', 'media_url_https': 'https://pbs.twimg.com/media/CkZCSJ8WgAAI8jc.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZCSJ8WgAAI8jc.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.4035E+17,HillaryClinton,"To every little girl who dreams big: Yes, you can be anything you want—even president. Tonight is for you. -H https://t.co/jq7fKlfwGV",2016-06-08T01:08:58,39107,76454,"{'media': [{'display_url': 'pic.twitter.com/jq7fKlfwGV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740349871073398785/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740349817994371072', 'indices': [110, 133], 'id': 740349817994371072, 'url': 'https://t.co/jq7fKlfwGV', 'media_url_https': 'https://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkZAPKcUYAA9AwY.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40343E+17,realDonaldTrump,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,2016-06-08T00:41:42,4508,17112,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40331E+17,realDonaldTrump,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,2016-06-07T23:52:38,2610,9317,"{'user_mentions': [{'id_str': '41634520', 'name': 'Sean Hannity', 'id': 41634520, 'screen_name': 'seanhannity', 'indices': [33, 45]}], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40315E+17,HillaryClinton,"Let's build an America that respects and embraces the potential of every last one of us.
https://t.co/q9iPKDnnpI",2016-06-07T22:50:23,3839,7149,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/ada92545-012…', 'expanded_url': 'https://amp.twimg.com/v/ada92545-0127-4f07-8fbb-62b630eac098', 'indices': [89, 112], 'url': 'https://t.co/q9iPKDnnpI'}], 'hashtags': []}"
7.40314E+17,realDonaldTrump,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,2016-06-07T22:45:26,5189,14118,"{'media': [{'display_url': 'pic.twitter.com/7Jk6voyzue', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/740313748825505792/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 999}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1313, 'resize': 'fit', 'w': 1093}, 'small': {'h': 680, 'resize': 'fit', 'w': 566}}, 'id_str': '740313576112590848', 'indices': [52, 75], 'id': 740313576112590848, 'url': 'https://t.co/7Jk6voyzue', 'media_url_https': 'https://pbs.twimg.com/media/CkYfRm6XEAAEC-r.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkYfRm6XEAAEC-r.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'MakeAmericaGreatAgain', 'indices': [28, 50]}]}"
7.40263E+17,HillaryClinton,"""Although we weren't able to shatter that highest, hardest glass ceiling...it's got about 18 million cracks in it.""
https://t.co/cfLG7O1hwk",2016-06-07T19:23:29,2178,5711,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'amp.twimg.com/v/c2005f36-c64…', 'expanded_url': 'https://amp.twimg.com/v/c2005f36-c647-4bbd-84d3-2424b581142f', 'indices': [116, 139], 'url': 'https://t.co/cfLG7O1hwk'}], 'hashtags': []}"
7.40231E+17,HillaryClinton,Eight years ago today. https://t.co/ZAHXdKbgHV,2016-06-07T17:16:25,3513,8734,"{'media': [{'display_url': 'pic.twitter.com/ZAHXdKbgHV', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740230947816235009/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}}, 'id_str': '740230001778413568', 'indices': [23, 46], 'id': 740230001778413568, 'url': 'https://t.co/ZAHXdKbgHV', 'media_url_https': 'https://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkXTQ8QW0AAHdSa.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40196E+17,HillaryClinton,Hoy es tu día de votar por Hillary. RT esto y déjale saber a tus amigos: #EstoyConElla https://t.co/YMh9aZEgDX,2016-06-07T14:56:14,1040,1979,"{'media': [{'display_url': 'pic.twitter.com/YMh9aZEgDX', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740195669709860864/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '740195052266233856', 'indices': [87, 110], 'id': 740195052266233856, 'url': 'https://t.co/YMh9aZEgDX', 'media_url_https': 'https://pbs.twimg.com/media/CkWzenLUoAAlrLi.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkWzenLUoAAlrLi.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'EstoyConElla', 'indices': [73, 86]}]}"
7.40182E+17,HillaryClinton,"CA, MT, NJ, NM, ND, and SD, it's your day to head to the polls. RT this if you’re voting for Hillary. https://t.co/nu3VCKSuBz",2016-06-07T14:00:13,4394,8291,"{'media': [{'display_url': 'pic.twitter.com/nu3VCKSuBz', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740181574277287936/photo/1', 'sizes': {'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '740181400914120704', 'indices': [102, 125], 'id': 740181400914120704, 'url': 'https://t.co/nu3VCKSuBz', 'media_url_https': 'https://pbs.twimg.com/media/CkWnD_7WUAAPOK-.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkWnD_7WUAAPOK-.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40163E+17,HillaryClinton,"WATCH: @NancyPelosi tells @GMA she voted for @HillaryClinton in the #CAPrimary and is ""proud to endorse her"" https://t.co/ETTi85qA8Z",2016-06-07T12:47:14,1421,3050,"{'user_mentions': [{'id_str': '16815644', 'name': 'ABC News Politics', 'id': 16815644, 'screen_name': 'ABCPolitics', 'indices': [3, 15]}, {'id_str': '15764644', 'name': 'Nancy Pelosi', 'id': 15764644, 'screen_name': 'NancyPelosi', 'indices': [24, 36]}, {'id_str': '22650211', 'name': 'Good Morning America', 'id': 22650211, 'screen_name': 'GMA', 'indices': [43, 47]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [62, 77]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'CAPrimary', 'indices': [85, 95]}]}"
7.40153E+17,HillaryClinton,RT if you're ready to make history. https://t.co/1Pr9e5y5Bh,2016-06-07T12:05:04,13671,15520,"{'media': [{'display_url': 'pic.twitter.com/1Pr9e5y5Bh', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740152594224558080/photo/1', 'sizes': {'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}}, 'id_str': '740152336094494724', 'indices': [36, 59], 'id': 740152336094494724, 'url': 'https://t.co/1Pr9e5y5Bh', 'media_url_https': 'https://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkWMoNCWgAQPYjD.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40024E+17,HillaryClinton,"Estamos al borde de un momento histórico, pero todavía tenemos trabajo que hacer. 

Sigamos luchando por cada voto: https://t.co/Z9i6JSIBRV",2016-06-07T03:32:59,911,1659,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/1VJdOgp', 'expanded_url': 'http://hrc.io/1VJdOgp', 'indices': [116, 139], 'url': 'https://t.co/Z9i6JSIBRV'}], 'hashtags': []}"
7.40013E+17,HillaryClinton,"Happy birthday to a friend and mentor, Marian Wright Edelman. Your example of service inspires us all. https://t.co/waeHmuLkCi",2016-06-07T02:50:45,1766,7239,"{'media': [{'display_url': 'pic.twitter.com/waeHmuLkCi', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740013095012212736/photo/1', 'sizes': {'large': {'h': 900, 'resize': 'fit', 'w': 600}, 'medium': {'h': 900, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 680, 'resize': 'fit', 'w': 453}}, 'id_str': '740012923452588032', 'indices': [103, 126], 'id': 740012923452588032, 'url': 'https://t.co/waeHmuLkCi', 'media_url_https': 'https://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkUN1UeXAAAOGE6.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40006E+17,realDonaldTrump,"In just out book, Secret Service Agent Gary Byrne doesn't believe that Crooked Hillary has the temperament or integrity to be the president!",2016-06-07T02:21:08,8061,22110,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.40003E+17,HillaryClinton,"To everyone who's worked so hard, thank you. Let's go win this thing. https://t.co/T6ou2Znh9D",2016-06-07T02:11:27,4030,10264,"{'media': [{'display_url': 'pic.twitter.com/T6ou2Znh9D', 'expanded_url': 'http://twitter.com/HillaryClinton/status/740003205166321665/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '740003037939257344', 'indices': [70, 93], 'id': 740003037939257344, 'url': 'https://t.co/T6ou2Znh9D', 'media_url_https': 'https://pbs.twimg.com/media/CkUE16EUUAAdxxe.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CkUE16EUUAAdxxe.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.39998E+17,realDonaldTrump,A former Secret Service Agent for President Clinton excoriates Crooked Hillary describing her as ERRATIC &amp; VIOLENT. Bad temperament for pres,2016-06-07T01:51:12,8874,22609,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}"
7.39992E+17,HillaryClinton,What she said.👇🏼 Let’s have a great turnout tomorrow! https://t.co/c76EUt3RZA,2016-06-07T01:25:35,4313,10756,"{'user_mentions': [{'id_str': '1330457336', 'name': 'Bill Clinton', 'id': 1330457336, 'screen_name': 'billclinton', 'indices': [3, 15]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/hillaryclinton…', 'expanded_url': 'https://twitter.com/hillaryclinton/status/739983730002022400', 'indices': [71, 94], 'url': 'https://t.co/c76EUt3RZA'}], 'hashtags': []}"
